source,text
bible,"In the beginning was the Word, and the Word was with God, and the Word was God."
bible,"The third day, there was a marriage in Cana of Galilee. Jesus’ mother was there."
bible,"Now there was a man of the Pharisees named Nicodemus, a ruler of the Jews."
bible,Therefore when the Lord knew that the Pharisees had heard that Jesus was making and baptizing more disciples than John
bible,"After these things, there was a feast of the Jews, and Jesus went up to Jerusalem."
bible,"After these things, Jesus went away to the other side of the sea of Galilee, which is also called the Sea of Tiberias."
bible,"After these things, Jesus was walking in Galilee, for he wouldn’t walk in Judea, because the Jews sought to kill him."
bible,but Jesus went to the Mount of Olives.
bible,"As he passed by, he saw a man blind from birth."
bible,"“Most certainly, I tell you, one who doesn’t enter by the door into the sheep fold, but climbs up some other way, the same is a thief and a robber."
bible,"Now a certain man was sick, Lazarus from Bethany, of the village of Mary and her sister, Martha."
bible,"Then six days before the Passover, Jesus came to Bethany, where Lazarus was, who had been dead, whom he raised from the dead."
bible,"Now before the feast of the Passover, Jesus, knowing that his time had come that he would depart from this world to the Father, having loved his own who were in the world, he loved them to the end."
bible,“Don’t let your heart be troubled. Believe in God. Believe also in me.
bible,"“I am the true vine, and my Father is the farmer."
